,FirstName,Gender,Probability
170,Olga,female,1.0
171,Rosmary,female,1.0
172,Claude,male,0.81
173,Hans,male,0.99
174,Markus,male,1.0
175,Evelyn,female,1.0
176,Lucie,female,1.0
177,Anny,female,0.96
178,Ernst,male,1.0
179,Gilbert,male,1.0
180,Arlette,female,1.0
181,Sadruddin,male,1.0
182,Claudia,female,1.0
183,Natalie,female,1.0
184,Isidoros,male,1.0
185,Yves,male,0.98
186,Carla,female,1.0
187,Elke,female,1.0
188,Alexandre,male,1.0
189,Lucia,female,0.99
190,Michaela,female,1.0
191,Valerio,male,1.0
192,Françoise,female,1.0
193,Vicenta,female,1.0
194,Claus,male,0.88
195,Henri,male,0.98
196,Dolores,female,0.99
197,Pura,female,1.0
198,Ira,female,0.76
199,Francisco,male,1.0
200,Ernest,male,0.99
201,Jasimuddin,,
202,Saadat,male,1.0
203,Nazif,male,1.0
204,Sheikh,male,0.93
205,Nelly,female,0.99
206,Manessa,,
207,Daniele,male,0.86
208,Vincenzo,male,1.0
209,Fernand,male,1.0
210,Rabah,male,0.88
211,Bianca,female,1.0
212,Célia,female,0.99
213,Elife,female,1.0
214,Kadri,male,0.68
215,Feride,female,1.0
216,Salih,male,0.99
217,Azize,female,0.93
218,Kadir,male,0.99
219,Danielle,female,1.0
220,Mohammad,male,1.0
221,Haydar,male,0.95
222,Corinne,female,1.0
223,Souad,female,1.0
224,Ibrahim,male,0.99
225,Rijad,male,1.0
226,Nihad,male,0.67
227,Ayman,male,1.0
228,Issa,male,0.69
229,Shawkiya,,
230,Badriah,,
231,Latifa,female,1.0
232,Mohamad,male,0.99
233,Marwah,female,1.0
234,Faik,male,1.0
235,Dora,female,0.99
236,Désirée,female,1.0
237,Nazeeha,,
238,Karim,male,0.92
239,Giuseppe,male,1.0
240,Paolo,male,0.99
241,Nursen,female,1.0
242,Nur,female,0.89
243,Sergio,male,1.0
244,Khaldoun,male,1.0
245,Guido,male,1.0
246,Evelina,female,1.0
247,Cécil,,
248,Louise,female,1.0
249,Dionisia,female,1.0
250,Marcelle,female,1.0
251,Mathilde,female,1.0
252,Raymond,male,1.0
253,Dionisio,male,1.0
254,Giuliano,male,1.0
255,Leonardo,male,1.0
256,Lydia,female,1.0
257,Adolfo,male,1.0
258,Catterina,,
259,Georgette,female,1.0
260,Edmée,female,1.0
261,Elisabeth,female,1.0
262,Elsa,female,1.0
263,Francine,female,1.0
264,Juan,male,0.99
265,August,male,0.88
266,Claire,female,1.0
267,Marthe,female,1.0
268,Angela,female,1.0
269,Valeria,female,1.0
270,António,,
271,Agrippino,,
272,John,male,0.99
273,Isabella,female,0.99
274,Iraida-Irina,,
275,Thomas,male,1.0
276,Belarmino,male,1.0
277,Deborah,female,0.99
278,Nissim,male,1.0
279,Consuelo,female,1.0
280,Odetta,female,1.0
281,Draguna,,
282,Liri,,
283,Nadir,male,0.92
284,Shahid,male,0.98
285,Razia,female,1.0
286,Jean-Pierre,male,1.0
287,Rifka,female,1.0
288,Abdullah,male,0.99
289,Gaston,male,1.0
290,Bernard-Pierre,,
291,Léa,female,1.0
292,Antoinette,female,1.0
293,Gerald,male,0.99
294,Edmond,male,0.99
295,Concetta,female,1.0
296,Emilienne,female,1.0
297,Angèle,female,0.97
298,Concordia,,
299,Julia,female,0.99
300,Elvine,,
301,Fred,male,0.98
302,Germaine,female,0.93
303,Eduardo,male,1.0
304,Marcos,male,1.0
305,Rosetta,female,1.0
306,Ginette,female,1.0
307,Marianne,female,0.99
308,Erika,female,0.99
309,Erwin,male,0.98
310,Bluette,,
311,Jacqueline,female,1.0
312,Paula,female,0.99
313,Elsbeth,female,1.0
314,Yolande,female,1.0
315,Rita,female,1.0
316,Hélène,female,0.99
317,Bernard,male,1.0
318,Nunzio,male,1.0
319,Florence,female,1.0
320,Rabiha,female,1.0
321,Denise,female,1.0
322,Samer,male,0.99
323,Jean-Luc,male,1.0
324,Lidia,female,1.0
325,Vitorino,male,1.0
326,Albert,male,0.99
327,Loïse,female,1.0
328,Maria-Jesus,female,1.0
329,Verena,female,1.0
330,Blanche,female,1.0
331,Nashmeyah,,
332,Fahad,male,0.99
333,Catherine,female,1.0
334,Ghadir,female,0.88
335,Walther,male,1.0
336,Philippe,male,0.99
337,Margarita,female,1.0
338,Yasar,male,1.0
339,Sophie,female,1.0
340,Dilara,female,1.0
341,Raya,female,0.95
342,Gioachino,male,1.0
343,Grazia,female,1.0
344,Caroline,female,1.0
345,Roberto,male,1.0
346,Camilo,male,0.99
347,Claudio,male,1.0
348,Concepcion,female,0.9
349,Everardo,male,1.0
350,Marcelino,male,1.0
351,Jesusa,female,1.0
352,Juan-Manuel,male,1.0
353,Cristina,female,1.0
354,Jorge,male,1.0
355,Gerson,male,1.0
356,Hugo,male,1.0
357,Vitor,male,1.0
358,Artur,male,0.98
359,Magdy,male,0.97
360,Ara,female,0.88
361,Magdalena,female,1.0
362,Rey,male,0.94
363,Marisa,female,1.0
364,Laurent,male,0.99
365,Chonlada,female,1.0
366,Pietro,male,1.0
367,Akouvi,,
368,Teldja,,
369,Josefa,female,0.97
370,Carmela,female,1.0
371,Geneviève,female,1.0
372,Ella,female,0.99
373,Gad,male,1.0
374,Netty,female,1.0
375,Sandro,male,1.0
376,Massimo,male,1.0
377,Gilberte,female,1.0
378,Remo,male,0.88
379,Natacha,female,0.99
380,Eliane,female,0.99
381,Heinz,male,1.0
382,Rosaria,female,1.0
383,Algar,,
384,Florine,female,1.0
385,Aminah,female,1.0
386,Jeannine,female,1.0
387,Edgar,male,1.0
388,Marie-Thérèse,female,1.0
389,Sonja,female,0.99
390,Jules,female,0.59
391,Huguette,female,1.0
392,Sayed,male,0.99
393,Amina,female,0.99
394,Abdol,male,1.0
395,Shahla,female,1.0
396,Arulanantham,,
397,Agnes,female,1.0
398,Monika,female,1.0
399,James,male,0.99
400,Betty,female,1.0
401,Issey,male,1.0
402,Walter,male,1.0
403,Gerardo,male,1.0
404,Amador,male,1.0
405,Mario,male,0.99
406,Adelina,female,0.95
407,Primavera,female,1.0
408,Amal,female,0.92
409,Philppe,,
410,Willy,male,1.0
411,Virgile,male,1.0
412,Marlène,female,1.0
413,Henry,male,1.0
414,Salvataora,,
415,Tarcisia,,
416,Yosan,male,1.0
417,Karl,male,1.0
418,Sandra,female,1.0
419,Annette,female,1.0
420,Laurel,female,1.0
421,Svea,female,1.0
422,Gervais,male,0.91
423,Angelo,male,1.0
424,Mara,female,0.96
425,Dezso,,
426,Manuela,female,1.0
427,Gabor,male,1.0
428,Bertrand,male,0.97
429,Léonard,male,1.0
430,Fredy,male,1.0
431,Laurence,female,0.75
432,Gregório,male,1.0
433,Edvige,female,1.0
434,Nicole,female,1.0
435,Augusta,female,1.0
436,Emilia,female,1.0
437,Aglaia,female,1.0
438,Anca-Maria,,
439,Adele,female,1.0
440,Dan,male,0.98
441,Gordana,female,0.95
442,Pierrina,,
443,Hanneli,,
444,Salvador-Daniel,,
445,Anton,male,1.0
446,Jean-Louis,male,1.0
447,Sylvain,male,1.0
448,Albertine,female,1.0
449,Béatrice,female,1.0
450,Barrysson,,
451,Serge,male,1.0
452,Gérald,male,1.0
453,Vladimir,male,1.0
454,Milena,female,1.0
455,Saverio,male,0.98
456,Ivana,female,1.0
457,Sebastiao,male,1.0
458,Aris,male,0.89
459,Raffaele,male,1.0
460,Antoine,male,1.0
461,Jean-Aimé,,
462,Bo,male,0.84
463,Henrieta,female,1.0
464,Franco,male,1.0
465,Gaetana,female,1.0
466,Olimbia,,
467,Berthe,female,1.0
468,Rosaline,female,1.0
469,Marc,male,1.0
470,Max,male,0.98
471,Emma,female,1.0
472,Guillaume-Gentil,,
473,Marseli,,
474,Angel,male,0.61
475,Maggy,female,0.98
476,Odette,female,1.0
477,Naomie,female,1.0
478,Maryam,female,1.0
479,Erminia,female,1.0
480,Ursula,female,1.0
481,Gérard,male,1.0
482,Lysiane,female,1.0
483,Aline,female,1.0
484,Luigi,male,1.0
485,Guy,male,1.0
486,Juliette,female,1.0
487,Fernando,male,1.0
488,Martial,male,1.0
489,Baldassare,male,1.0
490,Denyse,female,1.0
491,Christiane,female,1.0
492,Agostino,male,1.0
493,May,female,0.97
494,Rocco,male,1.0
495,Wanda,female,0.99
496,Elena,female,1.0
497,Colette,female,1.0
498,Johnny,male,0.99
499,Anne,female,1.0
500,Raúl,male,1.0
501,Donita,female,1.0
502,Sobhi,male,1.0
503,Nazaré,,
504,Umberto,male,1.0
505,Alfredo,male,1.0
506,Vincenza,female,1.0
507,Madie,female,1.0
508,Edwige,female,1.0
509,Henriette,female,1.0
510,Dominique,female,0.69
511,Elia,female,0.76
512,Leonore,,
513,Nilda,female,1.0
514,Kifle,,
515,Koji,male,0.9
516,Venkatachalam,,
517,Vicente,male,1.0
518,Chafika,,
519,Sante,male,1.0
520,Domenico,male,1.0
521,Antonio,male,1.0
522,Samir,male,0.99
523,Margrit,female,1.0
524,Primo,male,1.0
525,Danna,female,1.0
526,Filippo,male,1.0
527,Gabriella,female,0.99
528,Claudine,female,1.0
529,Natalina,female,1.0
530,Maurizio,male,1.0
531,Adalgisa,female,1.0
532,Semhar,female,1.0
533,Cristobal,male,1.0
534,Dimitri,male,1.0
535,Sara,female,0.99
536,Pierrette,female,1.0
537,Armand,male,1.0
538,Stéphane,male,0.99
539,Michèle,female,0.94
540,Mary,female,1.0
541,Awni,male,1.0
542,,female,0.91
543,Jehonë,,
544,Giuseppa,female,1.0
545,Leone,female,0.81
546,Yamina,female,0.93
547,Sorentino,,
548,Rose,female,0.99
549,Rosalia,female,1.0
550,Rafael,male,1.0
551,Gerarda,female,1.0
552,Susan,female,1.0
553,Asta,female,0.92
554,Sébastien,male,1.0
555,Jean-Marie,male,0.94
556,Arno,male,1.0
557,Marceline,female,1.0
558,Alfred,male,1.0
559,Ettore,male,1.0
560,Costanza,female,1.0
561,Nadia,female,0.99
562,Nils,male,0.99
563,Isaia,male,1.0
564,Heidi,female,1.0
565,Marie-Louise,female,1.0
566,Aurélie,female,0.99
567,Fabio,male,0.99
568,Battista,male,1.0
569,Laure,female,0.99
570,Thérésia,,
571,Adib,male,1.0
572,Khédija,,
573,Elisa,female,0.99
574,Enrique,male,0.99
575,Martha,female,0.99
576,Vijayagari,,
577,Vincent,male,1.0
578,Zhanyl,,
579,Jaime,male,0.68
580,Rosalie,female,1.0
581,Garbis,male,1.0
582,Marcelline,female,1.0
583,Giorgio,male,0.99
584,Maria-Antonia,,
585,Florian,male,1.0
586,Julian,male,1.0
587,Berhane,male,1.0
588,Maryse,female,1.0
589,Navajbai,,
590,Amanda,female,1.0
591,Franck,male,1.0
592,Wasie,,
593,Marco,male,0.99
594,Yao,male,0.83
595,Sam,male,0.76
596,Stéphanie,female,1.0
597,Ekué,,
598,Bernadette,female,1.0
599,Rudolf,male,0.97
600,Christo,male,1.0
601,Penka,female,1.0
602,Josette,female,1.0
603,Irène,female,1.0
604,Alberte,female,0.75
605,Mehmet,male,0.99
606,Tatiana,female,0.99
607,Mangalika,,
608,Rami,male,0.98
609,Vessela,,
610,Narges,female,1.0
611,Khaleal,,
612,Aspasia,female,1.0
613,Olivier,male,0.99
614,Elly,female,0.93
615,Claire-Lise,female,1.0
616,Gustave,male,0.67
617,Léon,male,0.87
618,Héléne,,
619,Valentine,female,0.88
620,Berta,female,0.99
621,Micheline,female,0.98
622,Alma,female,0.99
623,Rosemary,female,1.0
624,Elzelina,,
625,Pasquale,male,1.0
626,Aimé,,
627,Ignacio,male,1.0
628,Marie-Claire,female,1.0
629,Yvan,male,0.97
630,Francis,male,0.89
631,Rodolphe,male,1.0
632,Janetta,female,1.0
633,Léonie,female,1.0
634,Lucienne,female,0.83
635,Higino,,
636,Lillie,female,1.0
637,Soe,male,0.77
638,Polyxene,,
639,Rashidah,female,1.0
640,Simonne,female,1.0
641,Gilles,male,1.0
642,Dennis,male,0.99
643,Micha,male,0.67
644,Sergey,male,0.99
645,Duilio,male,1.0
646,Hatemina,,
647,Hanife,female,0.96
648,Aza,female,0.58
649,Kegam,,
650,Sonia,female,1.0
651,Etiennette,,
652,Gennaro,male,0.98
653,Alicia,female,0.99
654,Anne-Marie,female,1.0
655,Alexis,male,0.52
656,Stephanie,female,1.0
657,Mortéza,,
658,Matias,male,1.0
659,Hormoze,,
660,Naim,male,0.99
661,Josué,male,1.0
662,Luis,male,1.0
663,Joaquim,male,1.0
664,Touran,male,1.0
665,Sadegh,male,1.0
666,Mena,male,0.6
667,Homeira,female,1.0
668,Rigobert,male,1.0
669,Esperanza,female,0.99
670,Lorenzo,male,1.0
671,Luigia,female,1.0
672,Christina,female,1.0
673,Paule,female,1.0
674,Adèle,female,1.0
675,Marija,female,0.99
676,Bouraoui,,
677,Natale,male,0.82
678,Yvette,female,1.0
679,Bellezza,female,1.0
680,Thérèse,female,1.0
681,Afria,,
682,Attilio,male,1.0
683,Aldesina,,
684,Iolanda,female,1.0
685,Habib,male,0.98
686,Vinh,male,1.0
687,Hervé,male,1.0
688,Melida,female,1.0
689,Edouard,male,0.97
690,Fabiola,female,0.99
691,Felix,male,1.0
692,Ivone,female,1.0
693,Joceline,female,1.0
694,Mathias,male,0.99
695,Daisy,female,0.99
696,Souha,female,1.0
697,Gilda,female,1.0
1684,Feigna,,
1685,Valchiria,,
1686,Frénie,,
1687,Evarista,,
1688,Josy,female,0.94
1689,Josephe,male,1.0
1690,Annita,female,1.0
1691,Ernestine,female,1.0
1692,Corine,female,1.0
1693,Armida,female,1.0
1694,Albertina,female,1.0
1695,Joffrey,male,1.0
1696,Swan,female,0.5
1697,Jingfang,,
1698,Ramdan,male,1.0
1699,Théodore,,
1700,Donald,male,1.0
1701,Krikor-Souren,,
1702,Ridha,male,0.92
1703,Margrith,,
1704,Georgi,male,0.71
1705,Beryl,female,0.99
1706,Angeline,female,1.0
1707,Yamilé,,
1708,Wather,,
1709,Gerbert,,
1710,Alphonsine,female,1.0
1711,Marilla,female,1.0
1712,Anselmina,,
1713,Santino,male,1.0
1714,Curzio,,
1715,Thea,female,0.99
1716,Iyad,male,1.0
1717,Garry,male,1.0
1718,Mikheil,male,1.0
1719,Giacomo,male,1.0
1720,Osanna,,
1721,Viorica,female,1.0
1722,Ki-Whan,,
1723,Jean-Joseph,,
1724,Marc-Antoine,male,1.0
1725,Myong,,
1726,Oliva,female,0.63
1727,Idelette,,
1728,Orfa,female,1.0
1729,Jenne,female,1.0
1730,Renate,female,1.0
1731,Sa-Ngiamsri,,
1732,Sóren,,
1733,Orphée,,
1734,Giselle,female,0.98
1735,Delfin,male,0.88
1736,Alois,male,1.0
1737,Sue-Kiuen,,
1738,Collette,female,1.0
1739,Leonid,male,0.92
1740,Orville,male,1.0
1741,Maria-Teodora,,
1742,Teresina,female,1.0
1743,Armando,male,0.99
1744,Ave,female,0.73
1745,Rosario,female,0.75
1746,Mile,female,0.85
1747,Tatjana,female,0.99
1748,Pascale,female,1.0
1749,Vasilichia,,
1750,Stella,female,1.0
1751,Çetin,male,1.0
1752,Danielo,male,1.0
1753,Silvana,female,1.0
1754,Maxamed,male,1.0
1755,Zoé,,
1756,Alejandrina,female,1.0
1757,Marie-France,female,0.98
1758,Tommaso,male,1.0
1759,Gina,female,1.0
1760,Bryan,male,1.0
1761,Asuncion,female,1.0
1762,Louis-Grégoire,,
1763,Elsbet,,
1764,Mary-France,,
1765,Alkis,male,1.0
1766,Gallicia,,
1767,Raphaël,male,1.0
1768,Sandy,female,0.91
1769,Severina,female,1.0
1770,Myssia,,
1771,Luisella,female,1.0
1772,Dorli,female,1.0
1773,Carine,female,1.0
1774,Orazio,male,1.0
1775,Santa,male,0.67
1776,Rino,male,0.98
1777,Véra,,
1778,Joëlle,female,1.0
1779,Leny,female,0.89
1780,Clément,male,1.0
1781,Aronne,male,1.0
1782,Jaacov-Fouad,,
1783,Aharon,male,1.0
1784,Sarine,female,1.0
1785,Fadina,,
1786,Nikola,male,0.83
1787,Amedeo,male,1.0
1788,Hamza,male,1.0
1789,Biagio,male,0.97
1790,Solidea,,
1791,Maria-Victoria,,
1792,Jose-Miguel,,
1793,Zenone,,
1794,Bertilla,female,1.0
1795,Ermenegildo,male,1.0
1796,Isabel,female,1.0
1797,Diego,male,1.0
1798,Philip,male,1.0
1799,Stanislas,male,1.0
1800,Guidon,,
1801,Eivor,female,1.0
1802,Antonella,female,0.89
1803,Nidia,female,0.99
1804,Antonie,female,0.5
1805,Valentino,male,0.98
1806,Franceso,,
1807,Wulf,male,1.0
1808,Nunziata,male,1.0
1809,Wolfgang,male,1.0
1810,Vlad-Tudor,,
1811,Delfim,male,1.0
1812,Pierre-Michel,male,1.0
1813,Americo,male,1.0
1814,Isidora,female,0.93
1815,Armanda,female,1.0
1816,Atilio,male,1.0
1817,Alida,,
1818,Alexandrine,female,1.0
1819,Alba,female,0.99
1820,Jeannie,female,1.0
1821,Timea,female,1.0
1822,Elide,female,1.0
1823,Ertan,male,1.0
1824,Marcellina,female,1.0
1825,Constance,female,0.99
1826,Perrine,female,1.0
1827,Talia,female,1.0
1828,Lorly,,
1829,Gino,male,0.99
1830,Cosimo,male,1.0
1831,Jakie,female,0.67
1832,Therese,female,1.0
1833,Chiara,female,0.99
1834,Lanfranco,male,1.0
1835,Ascanio,,
1836,Ilinca,female,1.0
1837,Aymon,male,1.0
1838,Reynald,male,1.0
1839,Cosima,female,1.0
1840,Costantino,male,1.0
1841,Inacia,,
1842,Arnaldo,male,1.0
1843,Jemima,female,1.0
1844,Zulmira,,
1845,Eli,male,0.52
1846,Addolorata,,
1847,Natala,,
1848,Ninette,female,1.0
1849,Irénée,male,1.0
1850,Gloria,female,1.0
1851,Valentin,male,1.0
1852,Reynold,male,1.0
1853,Heidemarie,female,1.0
1854,Salome,female,1.0
1855,Fatou,female,0.96
1856,Haoua,female,1.0
1857,Clairette,,
1858,Grasioza,,
1859,Claude-André,,
1860,Leslie,female,0.88
1861,Jeremiah,male,1.0
1862,Geraldine,female,1.0
1863,Ynès,female,1.0
1864,Désiré,,
1865,Bernhardine,,
1866,Encarnacion,female,0.67
1867,Benilde,female,1.0
1868,Guillaume,male,1.0
1869,Pierre-Alain,male,1.0
1870,Edoardo,male,0.99
1871,Ermano,,
1872,Faïka,,
1873,Philomène,,
1874,Constant,male,1.0
1875,Jean-Raymond,,
1876,Elmer,male,0.99
1877,Flor,female,0.99
1878,Sigismond,,
1879,Gyoprár,,
1880,Diony,female,0.67
1881,Pierre-Louis,male,1.0
1882,Alcino,male,1.0
1883,Douglas,male,1.0
1884,Vasco,male,1.0
1885,Margreth,female,1.0
1886,Don,male,0.99
1887,Malcolm,male,1.0
1888,Rosine,female,1.0
1889,Basilio,male,1.0
1890,Alexandru,male,1.0
1891,Miodrag,male,1.0
1892,Helgard,,
1893,Cecilia,female,0.99
1894,Alfia,male,1.0
1895,Emidio,male,1.0
1896,Sérgio,male,1.0
1897,Raouda,,
1898,Guilherme,male,1.0
1899,Avelino,male,1.0
1900,Marcelo,male,1.0
1901,Marília,female,1.0
1902,Álvaro,male,1.0
1903,Jacinta,female,1.0
1904,Alzira,female,1.0
1905,Henrique,male,1.0
1906,Amalia,female,0.99
1907,Zenith,female,1.0
1908,Diasonama,,
1909,Florindo,male,1.0
1910,Vitoria,female,1.0
1911,Abilio,male,1.0
1912,Ramiro,male,0.98
1913,Tiago,male,1.0
1914,Arsénio,,
1915,Arary,,
1916,Aïcha,female,1.0
1917,Sidonie,female,1.0
1918,Vanna,female,1.0
1919,Hüseyin,male,1.0
1920,Mardoche,,
1921,Frédérique,female,0.98
1922,Lakhdar,male,1.0
1923,Christel,female,1.0
1924,Else,female,1.0
1925,Farihan,female,1.0
1926,Natalino,male,1.0
1927,Anders,male,1.0
1928,Melinda,female,1.0
1929,Benvenuto,,
1930,Stephen,male,1.0
1931,Rosemarie,female,1.0
1932,Henrik,male,1.0
1933,Fortuné,male,1.0
1934,Giuditta,female,1.0
1935,Ange,female,0.97
1936,Quoc,male,1.0
1937,Waltraud,female,1.0
1938,Bernhard,male,1.0
1939,Herbert,male,1.0
1940,Abdelhak,male,0.9
1941,Nassim,male,0.91
1942,Mathilda,female,0.98
1943,Bela,female,0.8
1944,Lua,female,0.95
1945,Xhemajl,male,1.0
1946,Otgonbayar,,
1947,Erminio,male,1.0
1948,Ilse,female,0.99
1949,Adrian,male,0.97
1950,Virgiliu-Aurel,,
1951,Ludmila,female,1.0
1952,Lhonde-Line,,
1953,Rosalinda,female,1.0
1954,Milorad,male,1.0
1955,Joshua,male,0.99
1956,Hrayr,,
1957,Daw,male,0.67
1958,Eladio,male,1.0
1959,Zelma,female,1.0
1960,Genoveffa,female,1.0
1961,Adelchi,,
1962,Amândio,male,1.0
1963,Zoildes,,
1964,Paulo,male,1.0
1965,Marie-Laurence,female,1.0
1966,Luciana,female,0.99
1967,Ermida,,
1968,Edy,male,0.81
1969,Aida,female,0.99
1970,Marianna,female,1.0
1971,Serafino,male,1.0
1972,Fernanda,female,0.99
1973,Mose',,
1974,Ellida,,
1975,Ruy,male,0.91
1976,Sofia,female,0.99
1977,Gaetano,male,1.0
1978,Marie-Eve,female,1.0
1979,Laureano,male,1.0
1980,Francelina,,
1981,Clairemonde,,
1982,Cameron,male,0.94
1983,Melike,female,0.98
1984,Joaquin,male,1.0
1985,Maricelsa,,
1986,Ettice,,
1987,Leonetto,,
1988,Yolaine,female,1.0
1989,Leandina,,
1990,Nicandra,,
1991,Cesar,male,1.0
1992,Elaine,female,1.0
1993,Silvestro,male,1.0
1994,Lindolfo,,
1995,Bienvenido,male,1.0
1996,Immacolata,female,1.0
1997,Olek,,
1998,Gustavo,male,1.0
1999,Zakaria,male,0.99
2000,Celsio,,
2001,Edgardo,male,0.99
2002,Marthy,female,0.67
2003,Amaury,male,0.99
2004,Romano,male,0.82
2005,Gregorio,male,1.0
2006,Gracinda,,
2007,Carmine,male,0.98
2008,Danilo,male,0.99
2009,Raffaella,female,1.0
2010,Kenneth,male,1.0
2011,Antony,male,1.0
2012,Fredrik,male,1.0
2013,Eglantine,,
2014,Lili,female,0.99
2015,Jean-Calude,,
2016,Anahit,female,1.0
2017,Percival,male,1.0
2018,Hercule,male,1.0
2019,Claudy,female,0.67
2020,Nelli,female,1.0
2021,Danuta,female,1.0
2022,Carolus,male,1.0
2023,Elio,male,1.0
2024,Erica,female,1.0
2025,Myrielle,,
2026,Anaïs,female,0.99
2027,Meinrad,male,1.0
2028,Violetta,female,1.0
2029,Miguela,female,1.0
2030,Raimundo,male,1.0
2031,Natalia,female,1.0
2032,Ljiljana-Sonja,,
2033,Katerin,female,1.0
2034,Orida,,
2035,Josepha,female,1.0
2036,Riccardo,male,1.0
2037,Orsola,female,1.0
2038,Houria,female,1.0
2039,Ubaldo,male,0.97
2040,Aloïs,male,1.0
2041,Suzette,female,1.0
2042,Orlando,male,0.99
2043,Jaques,male,1.0
2044,Mark,male,1.0
2045,Sevdije,,
2046,Bénigne,,
2047,Annick,female,0.99
2048,Ismet,male,1.0
2049,Annegret,female,1.0
2050,Elyane,female,1.0
2051,Clady,,
2052,Helen,female,0.99
2053,Janie,female,1.0
2054,Arun,male,1.0
2055,Sergueï,,
2056,Mélanie,female,0.9
2057,Skender,male,1.0
2058,Arife,female,1.0
2059,Janik,male,0.75
2060,Hugues,male,1.0
2061,Lionnel,male,1.0
2062,Shefkije,,
2063,Fahrije,female,1.0
2064,Erick,male,1.0
2065,Suzye,female,1.0
2066,Thérése,,
2067,Roch,male,0.77
